Price,Close,High,Low,Open,Volume
Ticker,STETH-USD,STETH-USD,STETH-USD,STETH-USD,STETH-USD
Datetime,,,,,
2023-10-26 17:00:00+00:00,1786.19873046875,1786.19873046875,1776.0010986328125,1776.0010986328125,0
2023-10-26 18:00:00+00:00,1788.5836181640625,1790.609619140625,1788.0167236328125,1788.0167236328125,0
2023-10-26 19:00:00+00:00,1790.47607421875,1792.4068603515625,1788.6717529296875,1788.6717529296875,396652
2023-10-26 20:00:00+00:00,1794.0882568359375,1794.0882568359375,1791.5325927734375,1792.4984130859375,55429
2023-10-26 21:00:00+00:00,1797.139892578125,1797.139892578125,1795.4361572265625,1796.452880859375,0
2023-10-26 22:00:00+00:00,1802.93798828125,1802.93798828125,1799.349609375,1799.9659423828125,101253
2023-10-26 23:00:00+00:00,1801.1640625,1804.9556884765625,1800.7918701171875,1803.045654296875,0
2023-10-27 00:00:00+00:00,1796.7059326171875,1800.7977294921875,1794.5567626953125,1800.7977294921875,0
2023-10-27 01:00:00+00:00,1783.984130859375,1795.2696533203125,1783.984130859375,1795.2696533203125,0
2023-10-27 02:00:00+00:00,1785.9964599609375,1787.5284423828125,1776.9693603515625,1781.39453125,113796
2023-10-27 03:00:00+00:00,1785.83837890625,1786.9207763671875,1783.4698486328125,1785.613037109375,10660
2023-10-27 04:00:00+00:00,1786.47216796875,1786.47216796875,1781.4461669921875,1785.1248779296875,203726
2023-10-27 05:00:00+00:00,1785.3583984375,1786.4849853515625,1782.4600830078125,1786.4849853515625,0
2023-10-27 06:00:00+00:00,1785.5404052734375,1786.915771484375,1784.2578125,1785.2099609375,0
2023-10-27 07:00:00+00:00,1774.7386474609375,1785.7325439453125,1774.7386474609375,1785.685302734375,0
2023-10-27 08:00:00+00:00,1781.2923583984375,1781.361572265625,1774.92822265625,1774.92822265625,0
2023-10-27 09:00:00+00:00,1781.5802001953125,1783.4180908203125,1781.0435791015625,1781.0435791015625,0
2023-10-27 10:00:00+00:00,1779.214111328125,1782.619384765625,1779.214111328125,1782.619384765625,0
2023-10-27 11:00:00+00:00,1777.18017578125,1779.2821044921875,1774.4287109375,1779.2821044921875,0
2023-10-27 12:00:00+00:00,1785.22314453125,1786.2301025390625,1776.7659912109375,1778.296875,2681479
2023-10-27 13:00:00+00:00,1784.3800048828125,1786.875732421875,1784.3800048828125,1785.7353515625,0
2023-10-27 14:00:00+00:00,1772.611083984375,1783.0643310546875,1770.759521484375,1783.0643310546875,2014426
2023-10-27 15:00:00+00:00,1776.95361328125,1780.0496826171875,1771.92822265625,1772.1500244140625,0
2023-10-27 16:00:00+00:00,1770.1619873046875,1777.9876708984375,1770.1619873046875,1776.993896484375,0
2023-10-27 17:00:00+00:00,1760.251953125,1769.8526611328125,1758.4715576171875,1769.8526611328125,510114
2023-10-27 18:00:00+00:00,1762.3262939453125,1763.471435546875,1754.095947265625,1760.30078125,473621
2023-10-27 19:00:00+00:00,1768.037109375,1768.037109375,1762.986328125,1762.986328125,0
2023-10-27 20:00:00+00:00,1773.6707763671875,1773.6707763671875,1768.6697998046875,1768.9207763671875,0
2023-10-27 21:00:00+00:00,1773.028564453125,1774.5694580078125,1772.1611328125,1774.22705078125,0
2023-10-27 22:00:00+00:00,1770.298095703125,1773.328369140625,1770.298095703125,1772.9969482421875,0
2023-10-27 23:00:00+00:00,1772.9840087890625,1774.35302734375,1769.63623046875,1769.63623046875,445301
2023-10-28 00:00:00+00:00,1773.1416015625,1773.6009521484375,1771.97412109375,1771.97412109375,9471
2023-10-28 01:00:00+00:00,1773.595947265625,1773.595947265625,1771.7391357421875,1773.037109375,0
2023-10-28 02:00:00+00:00,1780.3397216796875,1780.3397216796875,1772.8153076171875,1773.4132080078125,0
2023-10-28 03:00:00+00:00,1779.4825439453125,1779.975830078125,1777.9638671875,1779.975830078125,63334
2023-10-28 04:00:00+00:00,1780.6766357421875,1780.6766357421875,1778.9320068359375,1779.363525390625,0
2023-10-28 05:00:00+00:00,1779.3896484375,1781.802490234375,1779.3896484375,1780.3707275390625,0
2023-10-28 06:00:00+00:00,1778.4881591796875,1779.5869140625,1778.1826171875,1778.9351806640625,0
2023-10-28 07:00:00+00:00,1778.8284912109375,1779.4569091796875,1778.4945068359375,1778.4945068359375,0
2023-10-28 08:00:00+00:00,1779.213134765625,1780.12744140625,1777.3282470703125,1778.5225830078125,0
2023-10-28 09:00:00+00:00,1780.7630615234375,1781.215576171875,1778.8092041015625,1778.96875,0
2023-10-28 10:00:00+00:00,1780.961181640625,1780.961181640625,1780.1370849609375,1780.7303466796875,121412
2023-10-28 11:00:00+00:00,1783.8739013671875,1789.602294921875,1781.057373046875,1781.057373046875,103904
2023-10-28 12:00:00+00:00,1776.6246337890625,1783.5194091796875,1776.4478759765625,1783.5194091796875,0
2023-10-28 13:00:00+00:00,1780.353759765625,1780.353759765625,1776.1318359375,1776.1318359375,0
2023-10-28 14:00:00+00:00,1780.026611328125,1782.6241455078125,1779.474853515625,1781.1690673828125,0
2023-10-28 15:00:00+00:00,1783.2789306640625,1783.2808837890625,1779.86767578125,1779.86767578125,0
2023-10-28 16:00:00+00:00,1780.3824462890625,1782.029541015625,1779.689453125,1781.9052734375,0
2023-10-28 17:00:00+00:00,1779.0111083984375,1780.6865234375,1779.0111083984375,1780.6865234375,0
2023-10-28 18:00:00+00:00,1778.925537109375,1778.925537109375,1776.4578857421875,1778.2618408203125,0
2023-10-28 19:00:00+00:00,1774.6531982421875,1778.7301025390625,1774.6531982421875,1778.7301025390625,31497
2023-10-28 20:00:00+00:00,1774.4989013671875,1774.908203125,1773.55078125,1773.8431396484375,59056
2023-10-28 21:00:00+00:00,1778.1702880859375,1778.5806884765625,1774.3856201171875,1774.3856201171875,56561
2023-10-28 22:00:00+00:00,1774.2308349609375,1778.13232421875,1772.953125,1778.13232421875,142904
2023-10-28 23:00:00+00:00,1774.0999755859375,1774.2359619140625,1771.7520751953125,1773.69482421875,288615
2023-10-29 00:00:00+00:00,1776.9150390625,1778.29345703125,1773.490966796875,1773.490966796875,828255
2023-10-29 01:00:00+00:00,1772.533203125,1776.2972412109375,1768.16162109375,1776.2972412109375,161359
2023-10-29 02:00:00+00:00,1771.8056640625,1771.8056640625,1769.5281982421875,1769.9283447265625,0
2023-10-29 03:00:00+00:00,1771.23876953125,1772.8453369140625,1771.23876953125,1772.8453369140625,0
2023-10-29 04:00:00+00:00,1773.26318359375,1773.656005859375,1770.103271484375,1770.192626953125,0
2023-10-29 05:00:00+00:00,1772.1497802734375,1773.19677734375,1771.3426513671875,1773.0723876953125,0
2023-10-29 06:00:00+00:00,1774.7078857421875,1775.45166015625,1771.9599609375,1771.9599609375,41552
2023-10-29 07:00:00+00:00,1776.9541015625,1776.9541015625,1774.6351318359375,1774.8109130859375,78357
2023-10-29 08:00:00+00:00,1779.4476318359375,1779.4476318359375,1777.211669921875,1777.211669921875,0
2023-10-29 09:00:00+00:00,1780.65087890625,1782.5302734375,1780.0718994140625,1780.0718994140625,113785
2023-10-29 10:00:00+00:00,1778.2916259765625,1781.3111572265625,1778.2916259765625,1781.3111572265625,0
2023-10-29 11:00:00+00:00,1782.5135498046875,1783.0118408203125,1778.6898193359375,1778.6898193359375,0
2023-10-29 12:00:00+00:00,1786.7269287109375,1786.7269287109375,1782.46826171875,1783.1407470703125,0
2023-10-29 13:00:00+00:00,1784.8310546875,1789.429931640625,1784.8310546875,1788.3887939453125,5564
2023-10-29 14:00:00+00:00,1787.1318359375,1788.4222412109375,1782.8028564453125,1784.255615234375,270876
2023-10-29 15:00:00+00:00,1787.4576416015625,1788.02099609375,1783.528076171875,1785.8238525390625,12181
2023-10-29 16:00:00+00:00,1785.096435546875,1787.7823486328125,1784.8033447265625,1786.7327880859375,330114
2023-10-29 17:00:00+00:00,1793.243896484375,1796.3499755859375,1784.7532958984375,1784.7532958984375,113638
2023-10-29 18:00:00+00:00,1790.3043212890625,1793.4776611328125,1789.462890625,1790.1910400390625,22692
2023-10-29 19:00:00+00:00,1787.384521484375,1789.2093505859375,1786.99658203125,1789.2093505859375,262149
2023-10-29 20:00:00+00:00,1789.2496337890625,1789.2496337890625,1787.883544921875,1787.883544921875,0
2023-10-29 21:00:00+00:00,1797.43115234375,1801.666259765625,1789.4893798828125,1789.4893798828125,513902
2023-10-29 22:00:00+00:00,1803.562744140625,1804.749755859375,1796.6307373046875,1796.6307373046875,103871
2023-10-29 23:00:00+00:00,1792.2999267578125,1802.3575439453125,1792.2999267578125,1802.3575439453125,0
2023-10-30 00:00:00+00:00,1790.188232421875,1793.1314697265625,1789.3463134765625,1792.8289794921875,0
2023-10-30 01:00:00+00:00,1790.921630859375,1794.4117431640625,1790.8272705078125,1790.8272705078125,0
2023-10-30 02:00:00+00:00,1784.4984130859375,1791.5767822265625,1784.0875244140625,1787.867431640625,0
2023-10-30 03:00:00+00:00,1783.7420654296875,1784.890869140625,1782.9525146484375,1783.9356689453125,0
2023-10-30 04:00:00+00:00,1786.176513671875,1786.4315185546875,1783.683837890625,1783.683837890625,0
2023-10-30 05:00:00+00:00,1784.4593505859375,1787.1778564453125,1784.4593505859375,1786.562255859375,45849
2023-10-30 06:00:00+00:00,1787.336181640625,1787.336181640625,1781.7393798828125,1784.29296875,939909
2023-10-30 07:00:00+00:00,1787.1724853515625,1789.6015625,1785.0382080078125,1787.1470947265625,304298
2023-10-30 08:00:00+00:00,1811.9417724609375,1811.9417724609375,1786.604248046875,1786.604248046875,1305326
2023-10-30 09:00:00+00:00,1811.38623046875,1817.2696533203125,1811.38623046875,1813.96435546875,335386
2023-10-30 10:00:00+00:00,1809.6832275390625,1812.0936279296875,1809.5972900390625,1810.9039306640625,169680
2023-10-30 11:00:00+00:00,1811.431640625,1811.431640625,1807.01171875,1809.2869873046875,26393
2023-10-30 12:00:00+00:00,1807.007568359375,1813.2259521484375,1807.007568359375,1811.175537109375,107948
2023-10-30 13:00:00+00:00,1813.5955810546875,1814.8289794921875,1806.477294921875,1807.1102294921875,0
2023-10-30 14:00:00+00:00,1813.8953857421875,1820.1724853515625,1811.82861328125,1818.93603515625,0
2023-10-30 15:00:00+00:00,1815.00439453125,1816.2520751953125,1812.8970947265625,1815.6077880859375,0
2023-10-30 16:00:00+00:00,1809.958251953125,1814.824462890625,1808.6875,1814.824462890625,0
2023-10-30 17:00:00+00:00,1796.8955078125,1810.10205078125,1787.772216796875,1810.10205078125,492662
2023-10-30 18:00:00+00:00,1799.4508056640625,1799.9498291015625,1797.3936767578125,1797.3936767578125,267667
2023-10-30 19:00:00+00:00,1802.3660888671875,1802.875,1798.9273681640625,1799.36181640625,0
2023-10-30 20:00:00+00:00,1800.733642578125,1800.885986328125,1798.70068359375,1800.885986328125,0
2023-10-30 21:00:00+00:00,1808.2552490234375,1809.90087890625,1800.3848876953125,1800.3848876953125,0
2023-10-30 22:00:00+00:00,1805.684326171875,1807.3885498046875,1805.50439453125,1807.3885498046875,0
2023-10-30 23:00:00+00:00,1805.9493408203125,1806.604736328125,1804.57177734375,1805.55029296875,0
2023-10-31 00:00:00+00:00,1809.5123291015625,1812.932373046875,1805.6165771484375,1805.8538818359375,37534
2023-10-31 01:00:00+00:00,1807.3408203125,1809.09765625,1803.4051513671875,1809.09765625,49584
2023-10-31 02:00:00+00:00,1800.9993896484375,1808.1563720703125,1800.9993896484375,1807.544677734375,310937
2023-10-31 03:00:00+00:00,1797.8089599609375,1803.039794921875,1797.8089599609375,1802.51953125,1118317
2023-10-31 04:00:00+00:00,1798.6512451171875,1799.650634765625,1796.154541015625,1796.7308349609375,1652303
2023-10-31 05:00:00+00:00,1799.866943359375,1800.0513916015625,1796.496826171875,1799.0537109375,1277490
2023-10-31 06:00:00+00:00,1795.1201171875,1800.4681396484375,1794.946044921875,1798.6680908203125,0
2023-10-31 07:00:00+00:00,1791.1412353515625,1796.207763671875,1791.1412353515625,1794.73974609375,474926
2023-10-31 08:00:00+00:00,1797.6492919921875,1798.0074462890625,1789.50439453125,1790.84716796875,0
2023-10-31 09:00:00+00:00,1798.17138671875,1798.5567626953125,1796.5819091796875,1797.7181396484375,0
2023-10-31 10:00:00+00:00,1799.2166748046875,1799.2166748046875,1796.902587890625,1798.6412353515625,3492354
2023-10-31 11:00:00+00:00,1806.835205078125,1806.835205078125,1797.795166015625,1798.3607177734375,301691
2023-10-31 12:00:00+00:00,1795.548583984375,1805.9725341796875,1795.548583984375,1805.132080078125,779185
2023-10-31 13:00:00+00:00,1791.5220947265625,1799.2332763671875,1791.5220947265625,1795.5548095703125,25390
2023-10-31 14:00:00+00:00,1795.0848388671875,1796.614990234375,1790.1939697265625,1791.8876953125,38121
2023-10-31 15:00:00+00:00,1788.435546875,1795.5882568359375,1786.2835693359375,1795.5882568359375,182327
2023-10-31 16:00:00+00:00,1796.1776123046875,1797.374267578125,1788.5743408203125,1789.220947265625,0
2023-10-31 17:00:00+00:00,1796.174072265625,1796.917724609375,1793.5953369140625,1796.917724609375,0
2023-10-31 18:00:00+00:00,1800.2584228515625,1800.2584228515625,1794.794189453125,1795.7725830078125,0
2023-10-31 19:00:00+00:00,1800.2548828125,1803.9398193359375,1799.803466796875,1800.38623046875,919188
2023-10-31 20:00:00+00:00,1804.004150390625,1806.391845703125,1801.171875,1801.171875,51173
2023-10-31 21:00:00+00:00,1798.2235107421875,1805.05078125,1797.516357421875,1805.05078125,147709
2023-10-31 22:00:00+00:00,1802.9078369140625,1803.3671875,1798.2276611328125,1798.2276611328125,36782
2023-10-31 23:00:00+00:00,1805.95703125,1805.95703125,1801.2919921875,1802.006591796875,480189
2023-11-01 00:00:00+00:00,1810.0208740234375,1814.3936767578125,1804.7122802734375,1806.3421630859375,3133992
2023-11-01 01:00:00+00:00,1806.2802734375,1809.20751953125,1806.2802734375,1809.20751953125,422212
2023-11-01 02:00:00+00:00,1802.77099609375,1806.05615234375,1802.77099609375,1806.05615234375,0
2023-11-01 03:00:00+00:00,1802.9344482421875,1803.364501953125,1801.735595703125,1803.3131103515625,1392804
2023-11-01 04:00:00+00:00,1801.7431640625,1802.844970703125,1801.2593994140625,1802.844970703125,0
2023-11-01 05:00:00+00:00,1796.26171875,1801.0537109375,1796.26171875,1801.0537109375,0
2023-11-01 06:00:00+00:00,1796.2603759765625,1796.3541259765625,1794.1016845703125,1796.2860107421875,534493
2023-11-01 07:00:00+00:00,1799.3677978515625,1799.3677978515625,1796.6953125,1796.8692626953125,0
2023-11-01 08:00:00+00:00,1799.3779296875,1799.3779296875,1796.9639892578125,1798.43603515625,0
2023-11-01 09:00:00+00:00,1797.44287109375,1798.9384765625,1797.44287109375,1798.9384765625,2221
2023-11-01 10:00:00+00:00,1792.3189697265625,1798.03662109375,1792.3189697265625,1797.3397216796875,0
2023-11-01 11:00:00+00:00,1792.9781494140625,1792.9781494140625,1790.2174072265625,1791.1947021484375,0
2023-11-01 12:00:00+00:00,1802.4888916015625,1802.4888916015625,1791.309326171875,1794.200927734375,0
2023-11-01 13:00:00+00:00,1793.4990234375,1807.60107421875,1792.4017333984375,1805.729736328125,435219
2023-11-01 14:00:00+00:00,1784.70703125,1798.9638671875,1784.70703125,1794.41845703125,59817
2023-11-01 15:00:00+00:00,1786.6793212890625,1787.8839111328125,1784.94873046875,1784.94873046875,71157
2023-11-01 16:00:00+00:00,1791.01123046875,1797.819091796875,1787.6226806640625,1787.6226806640625,34922
2023-11-01 17:00:00+00:00,1798.28515625,1798.28515625,1790.733642578125,1790.733642578125,0
2023-11-01 18:00:00+00:00,1800.4715576171875,1810.9556884765625,1796.79345703125,1798.0245361328125,222003
2023-11-01 19:00:00+00:00,1813.812744140625,1827.4677734375,1803.8564453125,1803.8564453125,442222
2023-11-01 20:00:00+00:00,1828.9766845703125,1838.576904296875,1817.3631591796875,1817.3631591796875,58430
2023-11-01 21:00:00+00:00,1828.1649169921875,1838.883056640625,1828.1649169921875,1832.5616455078125,68047
2023-11-01 22:00:00+00:00,1834.456787109375,1841.061767578125,1833.0010986328125,1833.0010986328125,279362
2023-11-01 23:00:00+00:00,1838.2169189453125,1839.349609375,1832.9500732421875,1834.006591796875,0
2023-11-02 00:00:00+00:00,1836.8441162109375,1841.461181640625,1834.251708984375,1838.1177978515625,0
2023-11-02 01:00:00+00:00,1845.6497802734375,1850.751708984375,1836.98291015625,1836.98291015625,0
2023-11-02 02:00:00+00:00,1854.0640869140625,1854.0640869140625,1842.6556396484375,1845.44921875,630128
2023-11-02 03:00:00+00:00,1851.78564453125,1861.063232421875,1851.78564453125,1854.1375732421875,700977
2023-11-02 04:00:00+00:00,1848.1292724609375,1852.464111328125,1847.598388671875,1851.4306640625,4964912
2023-11-02 05:00:00+00:00,1835.3291015625,1846.24365234375,1835.3291015625,1845.292236328125,7304702
2023-11-02 06:00:00+00:00,1831.76904296875,1835.635498046875,1830.7847900390625,1834.4119873046875,0
2023-11-02 07:00:00+00:00,1831.23876953125,1834.1405029296875,1830.872314453125,1831.5096435546875,1230398
2023-11-02 08:00:00+00:00,1829.7994384765625,1831.4925537109375,1824.30419921875,1831.4925537109375,228522
2023-11-02 09:00:00+00:00,1830.19189453125,1830.19189453125,1827.705078125,1829.718994140625,424530
2023-11-02 10:00:00+00:00,1829.7393798828125,1831.9368896484375,1829.2685546875,1830.135498046875,2152266
2023-11-02 11:00:00+00:00,1830.132568359375,1832.3018798828125,1829.114013671875,1830.614501953125,393900
2023-11-02 12:00:00+00:00,1836.1365966796875,1836.1365966796875,1828.5596923828125,1829.9410400390625,61568
2023-11-02 13:00:00+00:00,1820.624267578125,1833.12255859375,1819.1981201171875,1833.12255859375,1167124
2023-11-02 14:00:00+00:00,1812.4293212890625,1820.0931396484375,1811.6275634765625,1819.703125,46458
2023-11-02 15:00:00+00:00,1807.439453125,1811.816650390625,1805.5157470703125,1811.816650390625,2281110
2023-11-02 16:00:00+00:00,1800.4332275390625,1806.9837646484375,1796.504638671875,1805.6519775390625,619870
2023-11-02 17:00:00+00:00,1802.7056884765625,1802.7056884765625,1796.2208251953125,1799.9599609375,59572
2023-11-02 18:00:00+00:00,1805.3203125,1805.44775390625,1800.7872314453125,1803.4949951171875,0
2023-11-02 19:00:00+00:00,1808.611083984375,1808.611083984375,1805.057373046875,1805.12353515625,0
2023-11-02 20:00:00+00:00,1804.001708984375,1809.7713623046875,1803.2960205078125,1809.7713623046875,301810
2023-11-02 21:00:00+00:00,1804.381591796875,1805.4437255859375,1803.315673828125,1805.4078369140625,4627606
2023-11-02 22:00:00+00:00,1798.627197265625,1804.5811767578125,1798.454833984375,1804.5811767578125,1229160
2023-11-02 23:00:00+00:00,1800.14013671875,1800.6209716796875,1797.2303466796875,1799.031982421875,739892
2023-11-03 00:00:00+00:00,1790.1019287109375,1800.3248291015625,1790.1019287109375,1800.3248291015625,0
2023-11-03 01:00:00+00:00,1784.031982421875,1791.7113037109375,1784.004638671875,1790.446533203125,0
2023-11-03 02:00:00+00:00,1791.6412353515625,1791.6412353515625,1786.2684326171875,1786.2684326171875,0
2023-11-03 03:00:00+00:00,1794.01904296875,1794.01904296875,1791.41650390625,1792.1864013671875,0
